year,point,games,correct,pct_correct
1997,1,1189,647,0.5441547518923465
1997,2,1189,641,0.5391084945332212
1997,3,1189,660,0.5550883095037847
1997,4,1189,674,0.5668629100084104
1997,5,1189,682,0.5735912531539108
1997,6,1189,696,0.5853658536585366
1997,7,1189,694,0.5836837678721615
1997,8,1189,686,0.5769554247266611
1997,9,1189,715,0.6013456686291001
1997,10,1189,717,0.6030277544154752
1997,11,1189,723,0.6080740117746005
1997,12,1189,743,0.6248948696383515
1997,13,1189,728,0.6122792262405383
1997,14,1189,727,0.6114381833473507
1997,15,1189,734,0.6173254835996635
1997,16,1189,725,0.6097560975609756
1997,17,1189,736,0.6190075693860387
1997,18,1189,746,0.6274179983179142
1997,19,1189,736,0.6190075693860387
1997,20,1189,750,0.6307821698906644
1997,21,1189,749,0.6299411269974768
1997,22,1189,761,0.6400336417157275
1997,23,1189,772,0.6492851135407905
1997,24,1189,763,0.6417157275021026
1997,25,1189,778,0.6543313708999159
1997,26,1189,782,0.6576955424726662
1997,27,1189,782,0.6576955424726662
1997,28,1189,775,0.6518082422203533
1997,29,1189,776,0.6526492851135408
1997,30,1189,781,0.6568544995794785
1997,31,1189,783,0.6585365853658537
1997,32,1189,787,0.6619007569386038
1997,33,1189,805,0.6770395290159799
1997,34,1189,797,0.6703111858704794
1997,35,1189,803,0.6753574432296047
1997,36,1189,808,0.6795626576955425
1997,37,1189,830,0.6980656013456686
1997,38,1189,829,0.6972245584524811
1997,39,1189,824,0.6930193439865433
1997,40,1189,823,0.6921783010933558
1997,41,1189,832,0.6997476871320437
1997,42,1189,830,0.6980656013456686
1997,43,1189,837,0.7039529015979815
1997,44,1189,840,0.7064760302775441
1997,45,1189,837,0.7039529015979815
1997,46,1189,853,0.7174095878889823
1997,47,1189,856,0.719932716568545
1997,48,1189,871,0.7325483599663583
1997,49,1189,866,0.7283431455004206
1997,50,1189,874,0.735071488645921
1997,51,1189,883,0.7426408746846089
1997,52,1189,886,0.7451640033641715
1997,53,1189,896,0.7535744322960471
1997,54,1189,901,0.7577796467619848
1997,55,1189,897,0.7544154751892347
1997,56,1189,909,0.7645079899074853
1997,57,1189,907,0.7628259041211102
1997,58,1189,910,0.7653490328006728
1997,59,1189,911,0.7661900756938604
1997,60,1189,920,0.7737594617325484
1997,61,1189,918,0.7720773759461732
1997,62,1189,923,0.776282590412111
1997,63,1189,927,0.7796467619848613
1997,64,1189,936,0.7872161480235492
1997,65,1188,933,0.7853535353535354
1997,66,1188,946,0.7962962962962963
1997,67,1188,940,0.7912457912457912
1997,68,1188,942,0.7929292929292929
1997,69,1188,960,0.8080808080808081
1997,70,1188,962,0.8097643097643098
1997,71,1188,974,0.8198653198653199
1997,72,1187,974,0.8205560235888796
1997,73,1186,972,0.8195615514333895
1997,74,1183,989,0.8360101437024514
1997,75,1182,1000,0.8460236886632826
1997,76,1179,1002,0.8498727735368957
1997,77,1176,992,0.8435374149659864
1997,78,1174,1001,0.8526405451448041
1997,79,1167,993,0.8508997429305912
1997,80,1161,1000,0.8613264427217916
1997,81,1155,1003,0.8683982683982684
1997,82,1147,1000,0.8718395815170009
1997,83,1137,1004,0.8830255057167986
1997,84,1128,998,0.8847517730496454
1997,85,1114,996,0.8940754039497307
1997,86,1103,986,0.8939256572982774
1997,87,1090,979,0.8981651376146789
1997,88,1075,970,0.9023255813953488
1997,89,1051,948,0.9019980970504282
1997,90,1031,947,0.918525703200776
1997,91,1008,921,0.9136904761904762
1997,92,986,909,0.9219066937119675
1997,93,951,883,0.9284963196635121
1997,94,918,852,0.9281045751633987
1997,95,876,814,0.9292237442922374
1997,96,833,785,0.9423769507803121
1997,97,790,744,0.9417721518987342
1997,98,751,710,0.9454061251664447
1997,99,718,680,0.947075208913649
1997,100,677,640,0.9453471196454948
1997,101,633,603,0.95260663507109
1997,102,592,569,0.9611486486486487
1997,103,547,526,0.9616087751371115
1997,104,503,490,0.974155069582505
1997,105,470,452,0.9617021276595744
1997,106,432,416,0.9629629629629629
1997,107,391,374,0.9565217391304348
1997,108,357,346,0.969187675070028
1997,109,312,304,0.9743589743589743
1997,110,274,268,0.9781021897810219
1997,111,240,234,0.975
1997,112,209,204,0.9760765550239234
1997,113,187,183,0.9786096256684492
1997,114,154,152,0.987012987012987
1997,115,133,131,0.9849624060150376
1997,116,110,109,0.990909090909091
1997,117,97,97,1
1997,118,82,82,1
1997,119,71,71,1
1997,120,67,67,1
1997,121,55,55,1
1997,122,48,48,1
1997,123,41,41,1
1997,124,31,31,1
1997,125,28,28,1
1997,126,21,21,1
1997,127,15,15,1
1997,128,11,11,1
1997,129,9,9,1
1997,130,8,8,1
1997,131,8,8,1
1997,132,6,6,1
1997,133,3,3,1
1997,134,3,3,1
1997,135,2,2,1
1997,136,2,2,1
1998,1,1189,636,0.5349032800672834
1998,2,1189,628,0.528174936921783
1998,3,1189,666,0.56013456686291
1998,4,1189,660,0.5550883095037847
1998,5,1189,691,0.5811606391925989
1998,6,1189,698,0.5870479394449117
1998,7,1189,713,0.599663582842725
1998,8,1189,732,0.6156433978132885
1998,9,1189,715,0.6013456686291001
1998,10,1189,722,0.607232968881413
1998,11,1189,726,0.6105971404541631
1998,12,1189,732,0.6156433978132885
1998,13,1189,720,0.6055508830950378
1998,14,1189,728,0.6122792262405383
1998,15,1189,722,0.607232968881413
1998,16,1189,723,0.6080740117746005
1998,17,1189,724,0.6089150546677881
1998,18,1189,724,0.6089150546677881
1998,19,1189,735,0.6181665264928511
1998,20,1189,745,0.6265769554247267
1998,21,1189,752,0.6324642556770396
1998,22,1189,770,0.6476030277544155
1998,23,1189,772,0.6492851135407905
1998,24,1189,764,0.6425567703952901
1998,25,1189,766,0.6442388561816653
1998,26,1189,782,0.6576955424726662
1998,27,1189,785,0.6602186711522288
1998,28,1189,791,0.6652649285113541
1998,29,1189,797,0.6703111858704794
1998,30,1189,805,0.6770395290159799
1998,31,1189,809,0.68040370058873
1998,32,1189,806,0.6778805719091674
1998,33,1189,806,0.6778805719091674
1998,34,1189,816,0.6862910008410429
1998,35,1189,828,0.6963835155592936
1998,36,1189,823,0.6921783010933558
1998,37,1189,855,0.7190916736753574
1998,38,1189,844,0.7098402018502944
1998,39,1189,847,0.712363330529857
1998,40,1189,859,0.7224558452481077
1998,41,1189,857,0.7207737594617325
1998,42,1189,857,0.7207737594617325
1998,43,1189,858,0.7216148023549201
1998,44,1189,857,0.7207737594617325
1998,45,1189,863,0.7258200168208578
1998,46,1189,866,0.7283431455004206
1998,47,1189,880,0.7401177460050462
1998,48,1189,872,0.7333894028595458
1998,49,1189,881,0.7409587888982339
1998,50,1189,882,0.7417998317914214
1998,51,1189,888,0.7468460891505467
1998,52,1189,900,0.7569386038687973
1998,53,1189,899,0.7560975609756098
1998,54,1189,910,0.7653490328006728
1998,55,1189,910,0.7653490328006728
1998,56,1189,927,0.7796467619848613
1998,57,1189,933,0.7846930193439865
1998,58,1189,933,0.7846930193439865
1998,59,1189,941,0.7914213624894869
1998,60,1189,934,0.7855340622371741
1998,61,1189,936,0.7872161480235492
1998,62,1189,941,0.7914213624894869
1998,63,1189,946,0.7956265769554247
1998,64,1189,964,0.8107653490328006
1998,65,1189,965,0.8116063919259883
1998,66,1189,971,0.8166526492851135
1998,67,1189,978,0.8225399495374264
1998,68,1189,981,0.8250630782169891
1998,69,1188,972,0.8181818181818182
1998,70,1188,979,0.8240740740740741
1998,71,1188,979,0.8240740740740741
1998,72,1188,1001,0.8425925925925926
1998,73,1188,1010,0.8501683501683501
1998,74,1187,1017,0.8567818028643639
1998,75,1182,1018,0.8612521150592216
1998,76,1181,1021,0.8645215918712955
1998,77,1178,1025,0.870118845500849
1998,78,1176,1019,0.8664965986394558
1998,79,1173,1031,0.8789428815004262
1998,80,1161,1018,0.8768303186907838
1998,81,1157,1027,0.8876404494382022
1998,82,1149,1016,0.8842471714534378
1998,83,1131,1017,0.8992042440318302
1998,84,1115,1009,0.9049327354260089
1998,85,1105,1007,0.9113122171945701
1998,86,1086,985,0.9069981583793738
1998,87,1077,987,0.9164345403899722
1998,88,1051,966,0.9191246431969553
1998,89,1027,948,0.9230769230769231
1998,90,999,927,0.9279279279279279
1998,91,962,898,0.9334719334719335
1998,92,931,873,0.9377013963480129
1998,93,903,857,0.9490586932447398
1998,94,861,816,0.9477351916376306
1998,95,818,786,0.960880195599022
1998,96,784,749,0.9553571428571429
1998,97,738,714,0.967479674796748
1998,98,690,670,0.9710144927536232
1998,99,651,634,0.9738863287250384
1998,100,597,578,0.9681742043551089
1998,101,558,544,0.974910394265233
1998,102,518,506,0.9768339768339769
1998,103,478,470,0.9832635983263598
1998,104,438,434,0.9908675799086758
1998,105,400,395,0.9875
1998,106,369,367,0.994579945799458
1998,107,334,332,0.9940119760479041
1998,108,300,297,0.99
1998,109,265,264,0.9962264150943396
1998,110,231,230,0.9956709956709957
1998,111,198,197,0.9949494949494949
1998,112,172,172,1
1998,113,148,148,1
1998,114,135,135,1
1998,115,117,117,1
1998,116,103,103,1
1998,117,93,93,1
1998,118,82,82,1
1998,119,67,67,1
1998,120,56,56,1
1998,121,47,47,1
1998,122,38,38,1
1998,123,31,31,1
1998,124,27,27,1
1998,125,21,21,1
1998,126,19,19,1
1998,127,17,17,1
1998,128,16,16,1
1998,129,14,14,1
1998,130,12,12,1
1998,131,10,10,1
1998,132,9,9,1
1998,133,6,6,1
1998,134,3,3,1
1998,135,2,2,1
1998,136,2,2,1
1998,137,2,2,1
1998,138,2,2,1
1998,139,1,1,1
1998,140,1,1,1
1998,141,1,1,1
1998,142,1,1,1
1998,143,1,1,1
1998,144,1,1,1
1998,145,1,1,1
1998,146,1,1,1
1998,147,1,1,1
1998,148,1,1,1
1998,149,1,1,1
1998,150,1,1,1
1998,151,1,1,1
1998,152,1,1,1
1999,1,725,417,0.5751724137931035
1999,2,725,415,0.5724137931034483
1999,3,725,416,0.5737931034482758
1999,4,725,418,0.576551724137931
1999,5,725,435,0.6
1999,6,725,427,0.5889655172413794
1999,7,725,426,0.5875862068965517
1999,8,725,425,0.5862068965517241
1999,9,725,425,0.5862068965517241
1999,10,725,429,0.5917241379310345
1999,11,725,438,0.6041379310344828
1999,12,725,444,0.6124137931034482
1999,13,725,445,0.6137931034482759
1999,14,725,453,0.6248275862068966
1999,15,725,455,0.6275862068965518
1999,16,725,455,0.6275862068965518
1999,17,725,461,0.6358620689655172
1999,18,725,449,0.6193103448275862
1999,19,725,451,0.6220689655172413
1999,20,725,444,0.6124137931034482
1999,21,725,446,0.6151724137931035
1999,22,725,455,0.6275862068965518
1999,23,725,466,0.6427586206896552
1999,24,725,463,0.6386206896551724
1999,25,725,478,0.6593103448275862
1999,26,725,472,0.6510344827586206
1999,27,725,490,0.6758620689655173
1999,28,725,482,0.6648275862068965
1999,29,725,484,0.6675862068965517
1999,30,725,479,0.6606896551724138
1999,31,725,492,0.6786206896551724
1999,32,725,486,0.670344827586207
1999,33,725,483,0.6662068965517242
1999,34,725,485,0.6689655172413793
1999,35,725,490,0.6758620689655173
1999,36,725,492,0.6786206896551724
1999,37,725,492,0.6786206896551724
1999,38,725,502,0.6924137931034483
1999,39,725,505,0.696551724137931
1999,40,725,507,0.69931034482758625
1999,41,725,500,0.6896551724137931
1999,42,725,510,0.7034482758620689
1999,43,725,518,0.7144827586206897
1999,44,725,520,0.7172413793103448
1999,45,725,529,0.7296551724137931
1999,46,725,525,0.7241379310344828
1999,47,725,524,0.7227586206896551
1999,48,725,535,0.7379310344827587
1999,49,725,533,0.7351724137931035
1999,50,725,543,0.7489655172413793
1999,51,725,539,0.743448275862069
1999,52,725,541,0.7462068965517241
1999,53,725,553,0.7627586206896552
1999,54,725,561,0.7737931034482759
1999,55,725,556,0.766896551724138
1999,56,725,560,0.7724137931034483
1999,57,725,554,0.7641379310344828
1999,58,725,561,0.7737931034482759
1999,59,725,559,0.7710344827586207
1999,60,725,559,0.7710344827586207
1999,61,725,568,0.783448275862069
1999,62,725,569,0.7848275862068965
1999,63,725,577,0.7958620689655173
1999,64,725,574,0.7917241379310345
1999,65,725,580,0.8
1999,66,725,579,0.7986206896551724
1999,67,725,580,0.8
1999,68,725,593,0.8179310344827586
1999,69,725,581,0.8013793103448276
1999,70,725,597,0.8234482758620689
1999,71,724,598,0.8259668508287292
1999,72,723,608,0.8409405255878285
1999,73,722,609,0.8434903047091413
1999,74,720,610,0.8472222222222222
1999,75,718,614,0.8551532033426184
1999,76,714,608,0.8515406162464986
1999,77,710,613,0.8633802816901408
1999,78,705,605,0.8581560283687943
1999,79,698,602,0.8624641833810889
1999,80,692,605,0.8742774566473989
1999,81,684,599,0.8757309941520468
1999,82,673,601,0.8930163447251115
1999,83,664,589,0.8870481927710844
1999,84,652,582,0.8926380368098159
1999,85,638,573,0.8981191222570533
1999,86,621,570,0.9178743961352657
1999,87,598,539,0.9013377926421404
1999,88,577,529,0.9168110918544194
1999,89,552,509,0.9221014492753623
1999,90,530,490,0.9245283018867925
1999,91,500,466,0.932
1999,92,469,438,0.9339019189765458
1999,93,444,416,0.9369369369369369
1999,94,414,392,0.9468599033816425
1999,95,387,367,0.9483204134366925
1999,96,357,341,0.9551820728291317
1999,97,335,322,0.9611940298507463
1999,98,312,300,0.9615384615384616
1999,99,294,282,0.9591836734693877
1999,100,266,256,0.9624060150375939
1999,101,239,232,0.9707112970711297
1999,102,210,204,0.9714285714285714
1999,103,191,187,0.9790575916230366
1999,104,164,163,0.9939024390243902
1999,105,148,148,1
1999,106,131,131,1
1999,107,111,110,0.990990990990991
1999,108,96,95,0.9895833333333334
1999,109,87,86,0.9885057471264368
1999,110,74,74,1
1999,111,62,62,1
1999,112,52,52,1
1999,113,47,47,1
1999,114,37,37,1
1999,115,32,32,1
1999,116,20,20,1
1999,117,15,15,1
1999,118,13,13,1
1999,119,12,12,1
1999,120,7,7,1
1999,121,2,2,1
2000,1,1189,690,0.5803195962994113
2000,2,1189,695,0.584524810765349
2000,3,1189,703,0.5912531539108494
2000,4,1189,696,0.5853658536585366
2000,5,1189,680,0.5719091673675357
2000,6,1189,695,0.584524810765349
2000,7,1189,717,0.6030277544154752
2000,8,1189,707,0.5946173254835997
2000,9,1189,740,0.6223717409587889
2000,10,1189,723,0.6080740117746005
2000,11,1189,738,0.6206896551724138
2000,12,1189,746,0.6274179983179142
2000,13,1189,758,0.6375105130361648
2000,14,1189,755,0.6349873843566022
2000,15,1189,768,0.6459209419680404
2000,16,1189,757,0.6366694701429773
2000,17,1189,761,0.6400336417157275
2000,18,1189,770,0.6476030277544155
2000,19,1189,771,0.648444070647603
2000,20,1189,776,0.6526492851135408
2000,21,1189,779,0.6551724137931034
2000,22,1189,768,0.6459209419680404
2000,23,1189,780,0.656013456686291
2000,24,1189,776,0.6526492851135408
2000,25,1189,782,0.6576955424726662
2000,26,1189,788,0.6627417998317914
2000,27,1189,795,0.6686291000841043
2000,28,1189,800,0.6728343145500421
2000,29,1189,800,0.6728343145500421
2000,30,1189,811,0.6820857863751051
2000,31,1189,819,0.6888141295206055
2000,32,1189,811,0.6820857863751051
2000,33,1189,816,0.6862910008410429
2000,34,1189,819,0.6888141295206055
2000,35,1189,836,0.703111858704794
2000,36,1189,837,0.7039529015979815
2000,37,1189,839,0.7056349873843566
2000,38,1189,831,0.6989066442388562
2000,39,1189,834,0.7014297729184188
2000,40,1189,837,0.7039529015979815
2000,41,1189,838,0.70479394449116906
2000,42,1189,851,0.7157275021026073
2000,43,1189,835,0.7022708158116064
2000,44,1189,836,0.703111858704794
2000,45,1189,846,0.7115222876366695
2000,46,1189,840,0.7064760302775441
2000,47,1189,834,0.7014297729184188
2000,48,1189,856,0.719932716568545
2000,49,1189,850,0.7148864592094197
2000,50,1189,863,0.7258200168208578
2000,51,1189,855,0.7190916736753574
2000,52,1189,858,0.7216148023549201
2000,53,1189,865,0.7275021026072329
2000,54,1189,877,0.7375946173254836
2000,55,1189,881,0.7409587888982339
2000,56,1189,890,0.7485281749369218
2000,57,1189,888,0.7468460891505467
2000,58,1189,888,0.7468460891505467
2000,59,1189,900,0.7569386038687973
2000,60,1189,889,0.7476871320437343
2000,61,1189,904,0.7603027754415476
2000,62,1189,899,0.7560975609756098
2000,63,1189,905,0.7611438183347351
2000,64,1189,918,0.7720773759461732
2000,65,1189,918,0.7720773759461732
2000,66,1189,916,0.7703952901597981
2000,67,1189,932,0.783851976450799
2000,68,1189,935,0.7863751051303617
2000,69,1189,931,0.7830109335576114
2000,70,1189,947,0.7964676198486123
2000,71,1188,938,0.7895622895622896
2000,72,1187,941,0.7927548441449032
2000,73,1186,952,0.8026981450252951
2000,74,1185,949,0.8008438818565401
2000,75,1182,963,0.8147208121827412
2000,76,1181,975,0.825571549534293
2000,77,1179,982,0.8329092451229856
2000,78,1173,979,0.83461210571185
2000,79,1171,970,0.8283518360375747
2000,80,1170,980,0.8376068376068376
2000,81,1162,984,0.846815834767642
2000,82,1155,986,0.8536796536796537
2000,83,1150,1000,0.8695652173913043
2000,84,1139,998,0.8762071992976295
2000,85,1130,999,0.8840707964601769
2000,86,1117,989,0.8854073410922113
2000,87,1107,987,0.8915989159891599
2000,88,1096,982,0.8959854014598541
2000,89,1086,986,0.9079189686924494
2000,90,1059,969,0.9150141643059491
2000,91,1041,953,0.9154658981748319
2000,92,1012,941,0.9298418972332015
2000,93,976,907,0.9293032786885246
2000,94,942,882,0.9363057324840764
2000,95,908,862,0.9493392070484582
2000,96,869,819,0.9424626006904487
2000,97,828,790,0.9541062801932367
2000,98,804,774,0.9626865671641791
2000,99,767,741,0.9661016949152542
2000,100,723,698,0.9654218533886584
2000,101,679,656,0.9661266568483063
2000,102,629,607,0.9650238473767886
2000,103,584,567,0.9708904109589042
2000,104,524,512,0.9770992366412213
2000,105,487,473,0.971252566735113
2000,106,443,431,0.9729119638826185
2000,107,406,397,0.9778325123152709
2000,108,363,351,0.9669421487603306
2000,109,335,330,0.9850746268656716
2000,110,290,285,0.9827586206896551
2000,111,257,256,0.9961089494163424
2000,112,223,222,0.9955156950672646
2000,113,189,188,0.9947089947089947
2000,114,161,161,1
2000,115,137,137,1
2000,116,120,119,0.9916666666666667
2000,117,101,101,1
2000,118,82,81,0.9878048780487805
2000,119,67,67,1
2000,120,54,54,1
2000,121,48,48,1
2000,122,40,40,1
2000,123,32,32,1
2000,124,25,25,1
2000,125,23,23,1
2000,126,22,22,1
2000,127,19,19,1
2000,128,16,16,1
2000,129,13,13,1
2000,130,10,10,1
2000,131,6,6,1
2000,132,3,3,1
2000,133,3,3,1
2000,134,3,3,1
2000,135,3,3,1
2000,136,2,2,1
2000,137,1,1,1
2001,1,1189,654,0.5500420521446594
2001,2,1189,648,0.5449957947855341
2001,3,1189,668,0.5618166526492852
2001,4,1189,660,0.5550883095037847
2001,5,1189,675,0.567703952901598
2001,6,1189,666,0.56013456686291
2001,7,1189,710,0.5971404541631623
2001,8,1189,697,0.5862068965517241
2001,9,1189,702,0.5904121110176619
2001,10,1189,710,0.5971404541631623
2001,11,1189,721,0.6063919259882254
2001,12,1189,723,0.6080740117746005
2001,13,1189,733,0.616484440706476
2001,14,1189,727,0.6114381833473507
2001,15,1189,719,0.6047098402018503
2001,16,1189,728,0.6122792262405383
2001,17,1189,736,0.6190075693860387
2001,18,1189,762,0.6408746846089151
2001,19,1189,757,0.6366694701429773
2001,20,1189,760,0.63919259882254
2001,21,1189,778,0.6543313708999159
2001,22,1189,769,0.6467619848612279
2001,23,1189,779,0.6551724137931034
2001,24,1189,790,0.6644238856181666
2001,25,1189,774,0.6509671993271657
2001,26,1189,790,0.6644238856181666
2001,27,1189,793,0.6669470142977292
2001,28,1189,801,0.6736753574432296
2001,29,1189,795,0.6686291000841043
2001,30,1189,808,0.6795626576955425
2001,31,1189,807,0.6787216148023549
2001,32,1189,819,0.6888141295206055
2001,33,1189,823,0.6921783010933558
2001,34,1189,824,0.6930193439865433
2001,35,1189,829,0.6972245584524811
2001,36,1189,829,0.6972245584524811
2001,37,1189,846,0.7115222876366695
2001,38,1189,847,0.712363330529857
2001,39,1189,851,0.7157275021026073
2001,40,1189,852,0.7165685449957948
2001,41,1189,863,0.7258200168208578
2001,42,1189,861,0.7241379310344828
2001,43,1189,871,0.7325483599663583
2001,44,1189,870,0.7317073170731707
2001,45,1189,882,0.7417998317914214
2001,46,1189,884,0.7434819175777965
2001,47,1189,873,0.7342304457527334
2001,48,1189,892,0.7502102607232969
2001,49,1189,886,0.7451640033641715
2001,50,1189,897,0.7544154751892347
2001,51,1189,900,0.7569386038687973
2001,52,1189,907,0.7628259041211102
2001,53,1189,912,0.767031118587048
2001,54,1189,908,0.7636669470142977
2001,55,1189,909,0.7645079899074853
2001,56,1189,911,0.7661900756938604
2001,57,1189,906,0.7619848612279226
2001,58,1189,920,0.7737594617325484
2001,59,1189,920,0.7737594617325484
2001,60,1189,949,0.7981497056349874
2001,61,1189,938,0.7888982338099243
2001,62,1189,953,0.8015138772077376
2001,63,1189,947,0.7964676198486123
2001,64,1189,948,0.7973086627417998
2001,65,1189,957,0.8048780487804879
2001,66,1188,964,0.8114478114478114
2001,67,1188,973,0.819023569023569
2001,68,1188,968,0.8148148148148148
2001,69,1188,989,0.8324915824915825
2001,70,1188,983,0.8274410774410774
2001,71,1186,985,0.8305227655986509
2001,72,1185,984,0.830379746835443
2001,73,1185,989,0.8345991561181435
2001,74,1185,988,0.8337552742616033
2001,75,1184,1001,0.8454391891891891
2001,76,1183,1003,0.8478444632290786
2001,77,1177,1006,0.8547153780798641
2001,78,1175,1014,0.8629787234042553
2001,79,1172,1017,0.8677474402730375
2001,80,1164,1012,0.8694158075601375
2001,81,1155,999,0.8649350649350649
2001,82,1144,1001,0.875
2001,83,1134,996,0.8783068783068783
2001,84,1123,993,0.8842386464826358
2001,85,1098,978,0.8907103825136612
2001,86,1080,972,0.9
2001,87,1048,947,0.9036259541984732
2001,88,1030,931,0.903883495145631
2001,89,1009,914,0.9058473736372646
2001,90,984,897,0.9115853658536586
2001,91,962,885,0.91995841995842
2001,92,924,853,0.9231601731601732
2001,93,891,831,0.9326599326599326
2001,94,856,801,0.9357476635514018
2001,95,818,773,0.9449877750611247
2001,96,773,737,0.9534282018111255
2001,97,734,699,0.952316076294278
2001,98,681,648,0.9515418502202643
2001,99,640,611,0.9546875
2001,100,585,561,0.958974358974359
2001,101,539,517,0.9591836734693877
2001,102,483,466,0.9648033126293996
2001,103,442,430,0.9728506787330317
2001,104,389,378,0.9717223650385605
2001,105,345,334,0.9681159420289855
2001,106,309,301,0.9741100323624595
2001,107,277,269,0.9711191335740073
2001,108,238,233,0.9789915966386554
2001,109,202,197,0.9752475247524752
2001,110,173,170,0.9826589595375722
2001,111,147,143,0.9727891156462585
2001,112,124,124,1
2001,113,102,101,0.9901960784313726
2001,114,93,93,1
2001,115,78,76,0.9743589743589743
2001,116,63,62,0.9841269841269841
2001,117,49,48,0.9795918367346939
2001,118,44,44,1
2001,119,37,37,1
2001,120,30,30,1
2001,121,21,21,1
2001,122,18,18,1
2001,123,10,10,1
2001,124,9,9,1
2001,125,6,6,1
2001,126,3,3,1
2001,127,2,2,1
2001,128,1,1,1
2001,129,1,1,1
2001,130,1,1,1
2002,1,1189,658,0.5534062237174096
2002,2,1189,653,0.5492010092514719
2002,3,1189,654,0.5500420521446594
2002,4,1189,665,0.5592935239697224
2002,5,1189,666,0.56013456686291
2002,6,1189,668,0.5618166526492852
2002,7,1189,665,0.5592935239697224
2002,8,1189,700,0.5887300252312868
2002,9,1189,722,0.607232968881413
2002,10,1189,742,0.624053826745164
2002,11,1189,751,0.631623212783852
2002,12,1189,747,0.6282590412111018
2002,13,1189,752,0.6324642556770396
2002,14,1189,740,0.6223717409587889
2002,15,1189,742,0.624053826745164
2002,16,1189,753,0.6333052985702271
2002,17,1189,751,0.631623212783852
2002,18,1189,756,0.6358284272497897
2002,19,1189,764,0.6425567703952901
2002,20,1189,767,0.6450798990748529
2002,21,1189,770,0.6476030277544155
2002,22,1189,787,0.6619007569386038
2002,23,1189,787,0.6619007569386038
2002,24,1189,780,0.656013456686291
2002,25,1189,788,0.6627417998317914
2002,26,1189,792,0.6661059714045416
2002,27,1189,799,0.6719932716568545
2002,28,1189,808,0.6795626576955425
2002,29,1189,800,0.6728343145500421
2002,30,1189,803,0.6753574432296047
2002,31,1189,822,0.6913372582001682
2002,32,1189,815,0.6854499579478553
2002,33,1189,831,0.6989066442388562
2002,34,1189,833,0.7005887300252313
2002,35,1189,829,0.6972245584524811
2002,36,1189,835,0.7022708158116064
2002,37,1189,839,0.7056349873843566
2002,38,1189,850,0.7148864592094197
2002,39,1189,848,0.7132043734230445
2002,40,1189,847,0.712363330529857
2002,41,1189,843,0.7089991589571069
2002,42,1189,847,0.712363330529857
2002,43,1189,854,0.7182506307821699
2002,44,1189,860,0.7232968881412952
2002,45,1189,856,0.719932716568545
2002,46,1189,875,0.7359125315391085
2002,47,1189,863,0.7258200168208578
2002,48,1189,875,0.7359125315391085
2002,49,1189,872,0.7333894028595458
2002,50,1189,872,0.7333894028595458
2002,51,1189,882,0.7417998317914214
2002,52,1189,886,0.7451640033641715
2002,53,1189,887,0.7460050462573591
2002,54,1189,896,0.7535744322960471
2002,55,1189,904,0.7603027754415476
2002,56,1189,905,0.7611438183347351
2002,57,1189,906,0.7619848612279226
2002,58,1189,905,0.7611438183347351
2002,59,1189,909,0.7645079899074853
2002,60,1189,920,0.7737594617325484
2002,61,1189,931,0.7830109335576114
2002,62,1189,925,0.7779646761984861
2002,63,1189,937,0.7880571909167368
2002,64,1189,934,0.7855340622371741
2002,65,1189,946,0.7956265769554247
2002,66,1189,946,0.7956265769554247
2002,67,1189,946,0.7956265769554247
2002,68,1188,952,0.8013468013468014
2002,69,1188,952,0.8013468013468014
2002,70,1188,949,0.7988215488215489
2002,71,1187,969,0.8163437236731256
2002,72,1187,972,0.818871103622578
2002,73,1186,977,0.8237774030354131
2002,74,1185,983,0.829535864978903
2002,75,1185,988,0.8337552742616033
2002,76,1184,992,0.8378378378378378
2002,77,1181,985,0.834038950042337
2002,78,1179,1000,0.8481764206955047
2002,79,1170,993,0.8487179487179487
2002,80,1166,1001,0.8584905660377359
2002,81,1160,1003,0.8646551724137931
2002,82,1155,1000,0.8658008658008658
2002,83,1143,990,0.8661417322834646
2002,84,1130,994,0.879646017699115
2002,85,1122,1001,0.8921568627450981
2002,86,1102,985,0.8938294010889292
2002,87,1084,976,0.9003690036900369
2002,88,1067,967,0.9062792877225867
2002,89,1050,958,0.9123809523809524
2002,90,1010,916,0.906930693069307
2002,91,978,887,0.9069529652351738
2002,92,956,880,0.9205020920502092
2002,93,916,848,0.925764192139738
2002,94,884,821,0.9287330316742082
2002,95,843,783,0.9288256227758007
2002,96,798,742,0.9298245614035088
2002,97,748,707,0.9451871657754011
2002,98,705,667,0.9460992907801419
2002,99,653,631,0.9663093415007658
2002,100,602,578,0.9601328903654485
2002,101,557,540,0.9694793536804309
2002,102,508,495,0.9744094488188977
2002,103,467,456,0.9764453961456103
2002,104,435,428,0.9839080459770115
2002,105,395,389,0.9848101265822785
2002,106,345,341,0.9884057971014493
2002,107,321,317,0.9875389408099688
2002,108,280,277,0.9892857142857143
2002,109,254,253,0.9960629921259843
2002,110,217,217,1
2002,111,192,192,1
2002,112,169,169,1
2002,113,141,141,1
2002,114,114,114,1
2002,115,95,95,1
2002,116,78,78,1
2002,117,61,61,1
2002,118,46,46,1
2002,119,39,39,1
2002,120,33,33,1
2002,121,26,26,1
2002,122,22,22,1
2002,123,18,18,1
2002,124,16,16,1
2002,125,13,13,1
2002,126,9,9,1
2002,127,8,8,1
2002,128,6,6,1
2002,129,6,6,1
2002,130,5,5,1
2002,131,4,4,1
2002,132,4,4,1
2002,133,2,2,1
